,premise,hypothesis,label,matchlstm,graph,matchlstm + graph,matchlstm label prob,graph label prob,matchlstm + graph label prob
67,The scale goes from 1 (very acid) to 14 (very alkaline) with the neutral pH of 7 in the middle of the scale.,The ph scale measures acids and bases and has 7 as a neutral value.,entails,neutral,neutral,entails,"[0.5777668952941895, 0.42223307490348816]","[0.9913392663002014, 0.008660756051540375]","[0.48384255170822144, 0.5161574482917786]"
79,"Scientists have forecast global temperatures warming by up to four degrees centigrade over the next century, melting polar ice caps, raising sea levels, flooding low lying islands and threatening thousands of species with extinction.",Global warming will eliminate some islands and reduce the area of others because it will raise sea levels.,entails,neutral,neutral,entails,"[0.7272067666053772, 0.2727932035923004]","[0.9066799283027649, 0.09332004189491272]","[0.16204749047756195, 0.8379524946212769]"
138,They are completely dependant upon their host's living cells to produce new virus nucleic acid and structural proteins.,Nucleic acids are found in all living cells and  viruses.,neutral,entails,neutral,neutral,"[0.0887107104063034, 0.9112892746925354]","[0.9996433258056641, 0.00035667995689436793]","[0.6358673572540283, 0.3641326427459717]"
164,The Benthos is the seafloor and the organisms that live there.,Living things on the ocean floor are known as benthos.,entails,neutral,neutral,entails,"[0.616585373878479, 0.3834145963191986]","[0.629564642906189, 0.37043535709381104]","[0.4520604908466339, 0.5479394793510437]"
180,This excess urea makes the urine alkaline.,Urea is made in the liver and excreted in urine.,neutral,entails,entails,neutral,"[0.4656471014022827, 0.5343528985977173]","[0.04035548120737076, 0.9596444964408875]","[0.5941708087921143, 0.40582922101020813]"
204,The photosynthesis of the past is what had stored the Sun's energy that ultimately produced coal;,The energy stored in the organic molecules of food ultimately comes from the sun.,neutral,entails,entails,neutral,"[0.2848716974258423, 0.7151283025741577]","[0.005248588975518942, 0.9947513937950134]","[0.9316586852073669, 0.06834131479263306]"
222,"Ionic (compound) lattices exhibit Schottky defects, in which a cation or anion is missing;","When naming an ionic compound, the cation is written first.",neutral,entails,neutral,neutral,"[0.38077402114868164, 0.6192259788513184]","[0.9027475714683533, 0.09725245833396912]","[0.9330171346664429, 0.06698288023471832]"
240,"Chromosomes come in pairs, and a normal human cell contains 46 chromosomes, 22 pairs of autosomes and two sex chromosomes.","Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,neutral,neutral,entails,"[0.6109098792076111, 0.3890901207923889]","[0.7541303634643555, 0.2458696812391281]","[0.040791988372802734, 0.9592080116271973]"
244,The source of geothermal power is the heat contained inside the Earth;,Geothermal power is generated via underground sources of heat.,entails,neutral,neutral,entails,"[0.6361851096153259, 0.36381492018699646]","[0.8290033340454102, 0.17099668085575104]","[0.36656519770622253, 0.6334347724914551]"
256,A normal human somatic cell contains 46 chromosomes;,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,neutral,entails,entails,"[0.8169394135475159, 0.18306058645248413]","[0.028009910136461258, 0.9719901084899902]","[0.42961227893829346, 0.5703877210617065]"
