,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
3,"Photosynthesis, fermentation, glycolysis, aerobic and anaerobic respiration, urea cycle and gluconeogenesis.",Glycolysis is a series of reactions that is common to fermentation and cellular respiration.,neutral,neutral,entails,"[0.9881460070610046, 0.011853997595608234]","[0.014235193841159344, 0.9857648015022278]"
5,kinetic energy  the energy of motion.,Kinetic energy is the energy of motion.,entails,entails,neutral,"[1.885475064966613e-08, 1.0]","[0.9609870910644531, 0.039012935012578964]"
8,Upwelling The physical process in near-shore ocean systems of rising of nutrients and colder bottom waters to the surface because of constant wind patterns along the shoreline.,Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.00026894372422248125, 0.9997310638427734]","[0.9731948971748352, 0.026805095374584198]"
10,This energy comes ultimately from the sun via the solar wind and into the magnetosphere.,The energy stored in the organic molecules of food ultimately comes from the sun.,neutral,neutral,entails,"[0.997641384601593, 0.0023586032912135124]","[0.03323245048522949, 0.9667675495147705]"
13,Hookworm is a parasite that lives in the gut and causes anemia.,A hookworm is classified as a parasite.,entails,entails,neutral,"[1.8273403838975355e-05, 0.999981701374054]","[0.9362155199050903, 0.06378449499607086]"
17,Wavelength is the distance between two peaks(high points) of a wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[3.014791218447499e-05, 0.9999698400497437]","[0.8248648643493652, 0.17513515055179596]"
19,"The students will learn to identify various organs and functions of the skeletal, muscular, and endocrine systems, as well as other systems of the body.","Together, the muscular and skeletal organs are known as the musculoskeletal system.",neutral,neutral,entails,"[0.9999761581420898, 2.3815451640984975e-05]","[0.11132519692182541, 0.888674795627594]"
21,Everyone  knows that a telescope makes distant objects appear nearer.,A telescope is used to make objects in space appear closer.,entails,entails,neutral,"[0.12140095978975296, 0.8785990476608276]","[0.8343541622161865, 0.16564582288265228]"
29,Calories The energy in food is called calories.,The energy content of foods is often expressed in calories.,entails,entails,neutral,"[0.24008339643478394, 0.7599166035652161]","[0.7736102938652039, 0.22638970613479614]"
32,"Meanwhile, Bittman discovers that extracting natural gas through fracking delays our transition to renewable energy and that fracking wells leak a large amount of methane, a powerful greenhouse gas, which makes fracked natural gas as dirty as, or dirtier than, burning coal.",Fracking delivers natural gas from rock that might not otherwise be obtainable.,neutral,neutral,entails,"[0.9998597502708435, 0.00014024588745087385]","[0.05552598834037781, 0.9444739818572998]"
34,Wavelength The distance between adjacent waves of radiant energy;,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.0021799763198941946, 0.9978200197219849]","[0.893698513507843, 0.10630150139331818]"
37,"The cation comes first, both in the name and in the formula for an ionic compound.","When naming an ionic compound, the cation is written first.",entails,entails,neutral,"[0.009110765531659126, 0.9908892512321472]","[0.940205454826355, 0.059794533997774124]"
47,"Intestinal microflora play a  crucial role for the host organism as they produce various digestive enzymes and vitamins, as well as aiding the host in defence against foreign harmful pathogens.",We call the microflora that aid in the digestion process intestinal flora.,entails,entails,neutral,"[0.04904358461499214, 0.950956404209137]","[0.9930771589279175, 0.006922862026840448]"
48,"5.2.1 Traces the flow of energy in an ecosystem, noting the dissipation of heat at each energy transfer point and discussing the impact on the ecosystem (e.g., compares biomass and energy at different trophic levels in an ecosystem, and explains why they change;",Pyramid ecosystem is used to show energy flow through the trophic levels.,neutral,neutral,entails,"[0.9986717700958252, 0.0013282493455335498]","[0.025787288323044777, 0.9742127060890198]"
49,5.3.1.5 Inhibition of DNA synthesis in Chinese hamster ovary (CHO) cells Powdered nickel blocked progression through S phase of the cell cycle (DNA replication) in cultured CHO cells in a flow cytometric assay (Costa et al.,"During the synthesis phase, dna replication occurs in the cell cycle.",neutral,neutral,entails,"[0.749180018901825, 0.25081995129585266]","[0.10480958223342896, 0.895190417766571]"
50,Wavelength The distance between two successive parts of a wave.,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,neutral,"[0.001373480074107647, 0.9986265301704407]","[0.7175166010856628, 0.28248336911201477]"
55,"pH is measured on a scale of 0 to 14, with 0 being a strong acid, 7 neutral, and 14 a strong base.",The ph scale measures acids and bases and has 7 as a neutral value.,entails,entails,neutral,"[0.0011954916408285499, 0.99880450963974]","[0.9987097978591919, 0.001290207146666944]"
57,"As an adult, mature tree, the pine produces two different types of cones, pollen cones (male) and ovulate cones (female).",The end of a pine tree branch bears the male cones that produce pollen.,entails,entails,neutral,"[0.07080996036529541, 0.9291900396347046]","[0.9992147088050842, 0.0007852759445086122]"
58,"Yield taxes are generally neutral toward conservation Yield taxes may be imposed on the amount of a product that is produced, on the amount that is sold (such as the Oregon severance tax on timber), and on the value of the product sold (such as the New Mexico severance tax on timber).",The amount of product that may be produced by a reaction under specified conditions is called theoretical yield.,neutral,neutral,entails,"[0.8985559940338135, 0.10144400596618652]","[0.18945106863975525, 0.8105489015579224]"
65,Titanite occurs as a common accessory mineral in intermediate and felsic igneous rocks and associated pegmatites.,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,entails,"[0.9999254941940308, 7.450917473761365e-05]","[0.1203041598200798, 0.8796958327293396]"
71,"Aside from caffeine, the most commonly consumed psychoactive drug is alcohol.",Caffeine and alcohol are two examples of a psychoactive.,entails,entails,neutral,"[0.1701413244009018, 0.829858660697937]","[0.9606882929801941, 0.039311733096838]"
83,"Although, these birds can be quite noisy as mating season draws nearer.",Birds pair up with the same bird in mating season.,neutral,neutral,entails,"[0.9490692019462585, 0.05093081668019295]","[0.19283205270767212, 0.8071679472923279]"
102,"Quantum mechanics is the branch of mechanics that deals with the motion of electrons, protons, neutrons, and other subatomic particles that make  up atoms and molecules.",The specialized study of the motion of objects that are atomic/subatomic in size is called quantum mechanics.,entails,entails,neutral,"[0.026874935254454613, 0.9731250405311584]","[0.9972912669181824, 0.0027087091002613306]"
105,"Extracellular Structures   Many prokaryotes have an extra layer, called a capsule, outside the cell wall.",The capsule is the layer outside the cell wall in a prokaryote.,entails,entails,neutral,"[0.0003756516089197248, 0.9996243715286255]","[0.6894968748092651, 0.31050315499305725]"
110,Less dense felsic minerals dominate the igneous rocks of the upper crust while more dense mafic and ultramafic minerals dominate those of the lower crust.,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,entails,"[0.9709337949752808, 0.02906622923910618]","[0.4857509732246399, 0.5142489671707153]"
114,Ribosomes are composed of a small and large subunit both consisting of rRNA molecules and proteins.,"A ribosome consists of two elements, rrna and proteins.",entails,entails,neutral,"[2.6508028895477764e-05, 0.999973475933075]","[0.7840707302093506, 0.2159292995929718]"
125,"EXTENSIVE PROPERTIES are properties which depend upon the amount of matter present such as V, mass, and the number of moles.",The extensive property is a property that depends on the amount of matter in a sample.,entails,entails,neutral,"[0.03383276239037514, 0.9661672115325928]","[0.7059829235076904, 0.29401707649230957]"
130,"in helium, two protons and two neutrons, and in carbon, nitrogen and oxygen--6, 7 and 8 of each particle, respectively.",A carbon atom with 6 protons and 8 neutrons is more specifically known as carbon 14.,neutral,neutral,entails,"[0.5385523438453674, 0.4614476263523102]","[0.0008400696679018438, 0.9991599321365356]"
132,Such people are in a diseased condition of life.,Lifestyle diseases are diseases that are caused by choices that people make in their daily lives.,neutral,neutral,entails,"[0.9999999403953552, 8.063876322239594e-08]","[0.2549508512020111, 0.7450491786003113]"
145,"Classification of Igneous Rocks A simple classification of igneous rocks can be accomplished by examining grain size of the mineral crystals, temperature at which solidification occurs, and the quantity of mafic and felsic minerals found in the rock.","Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,entails,"[0.8330107927322388, 0.16698920726776123]","[0.4589860141277313, 0.5410140156745911]"
158,Electrical energy can be converted into kinetic energy and heat energy by an electric motor.,Electric motors transform electrical energy into kinetic energy.,entails,entails,neutral,"[0.15158970654010773, 0.8484103083610535]","[0.9991410970687866, 0.0008589325589127839]"
159,The rules af placing electrons within shells is known as the Aufbau principle.,Aufbau principle gives the order of electron filling in an atom.,entails,entails,neutral,"[0.08540257066488266, 0.9145974516868591]","[0.9738458395004272, 0.02615416795015335]"
168,Kinetic energy (energy of motion),Kinetic energy is the energy of motion.,entails,entails,neutral,"[1.8173901707996265e-06, 0.9999982118606567]","[0.9512166976928711, 0.04878329858183861]"
