,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
60,Photosynthetic organisms     obtain their energy from the sun and use this energy to make food.,The energy stored in the organic molecules of food ultimately comes from the sun.,entails,neutral,entails,"[0.8672293424606323, 0.13277064263820648]","[0.026144130155444145, 0.9738558530807495]"
66,"During the breeding season, mourning doves are monogamous, remaining with the same partner; the Wild Birds Unlimited website states that evidence has been found suggesting that mourning doves also pair up with the same mates for future breeding seasons.",Birds pair up with the same bird in mating season.,entails,neutral,entails,"[0.834547758102417, 0.1654522716999054]","[0.09661369025707245, 0.9033862948417664]"
138,They are completely dependant upon their host's living cells to produce new virus nucleic acid and structural proteins.,Nucleic acids are found in all living cells and  viruses.,neutral,entails,neutral,"[0.0887107104063034, 0.9112892746925354]","[0.9996433258056641, 0.00035667995689436793]"
149,The Plasma Membrane Function to the cell -,The plasma membrane controls what goes in and out of a cell.,neutral,entails,neutral,"[0.047554850578308105, 0.9524451494216919]","[0.5567588806152344, 0.4432411193847656]"
161,"The glycocalyx is referred to as a capsule if it is firmly attached to the cell wall, or as a slime layer if loosely attached.",The capsule is the layer outside the cell wall in a prokaryote.,neutral,entails,neutral,"[0.007347099017351866, 0.9926528930664062]","[0.7811585664749146, 0.21884143352508545]"
162,"For example, calories is a measure of food energy.",The energy content of foods is often expressed in calories.,entails,neutral,entails,"[0.6324887275695801, 0.36751124262809753]","[0.39718595147132874, 0.6028140783309937]"
167,"These three fatty acids are important in many body functions, including tissue strength, cholesterol metabolism, muscle tone and blood clotting.",Three steps are involved in blood clotting.,neutral,entails,neutral,"[0.46478915214538574, 0.5352108478546143]","[0.9918527007102966, 0.008147316053509712]"
222,"Ionic (compound) lattices exhibit Schottky defects, in which a cation or anion is missing;","When naming an ionic compound, the cation is written first.",neutral,entails,neutral,"[0.38077402114868164, 0.6192259788513184]","[0.9027475714683533, 0.09725245833396912]"
256,A normal human somatic cell contains 46 chromosomes;,"Other than gametes, normal human cells have a total of 46 chromosomes per cell.",entails,neutral,entails,"[0.8169394135475159, 0.18306058645248413]","[0.028009910136461258, 0.9719901084899902]"
266,"The level of interest in the calorie content of foods is also high, with 45% of consumers indicating that they use the information often.",The energy content of foods is often expressed in calories.,neutral,entails,neutral,"[0.1672455221414566, 0.8327544927597046]","[0.9999873638153076, 1.2622489521163516e-05]"
271,"Inaddition, prokaryotes lack membrane-bound organelles.",Prokaryotes are unicellular organisms that lack organelles surrounded by membranes.,entails,neutral,entails,"[0.9975981116294861, 0.0024019035045057535]","[0.06767670065164566, 0.9323232769966125]"
