,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
0,"An introduction to atoms and elements, compounds, atomic structure and bonding, the molecule and chemical reactions.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9996228814125061, 0.0003771277843043208]","[0.7815166711807251, 0.2184833586215973]"
1,Wavelength The distance between two consecutive points on a sinusoidal wave that are in phase;,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0008741169585846364, 0.9991258978843689]","[0.3360331952571869, 0.6639667749404907]"
2,humans normally have 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.3253340092056476e-10, 1.0]","[0.000630471738986671, 0.9993695020675659]"
4,"The pungent smell of the yellow, toffee colored substance in the bag fills the air.","If a substance does not release molecules into the air from its surface, it will not have a smell.",neutral,neutral,neutral,"[0.9980006217956543, 0.001999374944716692]","[0.6388182640075684, 0.36118176579475403]"
6,A solution is a homogenous mixture of two or more substances that exist in a single phase.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[8.338120238704505e-08, 0.9999999403953552]","[0.011291959322988987, 0.9887080192565918]"
7,Solutions are special mixtures formed when one substance dissolves in another.,A solution forms when one substance dissolves into another.,entails,entails,entails,"[0.0002262640919070691, 0.9997737407684326]","[0.10376197844743729, 0.8962380290031433]"
9,To evaluate the proportion of felsic minerals.,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.999969482421875, 3.04897221212741e-05]","[0.984960675239563, 0.015039301477372646]"
11,The Musculoskeletal System (or Locomotor System) is a system that allows animals to move using the Muscular System and the Skeletal System.,"Together, the muscular and skeletal organs are known as the musculoskeletal system.",entails,entails,entails,"[0.023079048842191696, 0.9769209623336792]","[0.02931605651974678, 0.9706839323043823]"
12,"Interestingly, snakes use their forked tongues to smell.",Snakes use their tongue to smell things.,entails,entails,entails,"[0.00015214280574582517, 0.9998478293418884]","[0.06736419349908829, 0.9326357841491699]"
14,Electromagnet An electromagnet is a magnet made by wrapping a coil of wire around an iron or steel bar.,A solenoid or coil wrapped around iron or certain other metals can form a(n) electromagnet.,entails,entails,entails,"[0.0005020456737838686, 0.9994979500770569]","[0.16880559921264648, 0.8311944007873535]"
15,"Meiosis, gametogenesis, oogenesis and spermatogenesis.","Gametogenesis, the production of sperm and eggs, takes place through the process of meiosis.",neutral,neutral,neutral,"[0.999738335609436, 0.0002616396814119071]","[0.8170211911201477, 0.1829787939786911]"
