,premise,hypothesis,label,matchlstm,graph,matchlstm_label_prob,graph_label_prob
0,"An introduction to atoms and elements, compounds, atomic structure and bonding, the molecule and chemical reactions.",Replace another in a molecule happens to atoms during a substitution reaction.,neutral,neutral,neutral,"[0.9996228814125061, 0.0003771277843043208]","[0.7815166711807251, 0.2184833586215973]"
1,Wavelength The distance between two consecutive points on a sinusoidal wave that are in phase;,Wavelength is the distance between two corresponding points of adjacent waves called.,entails,entails,entails,"[0.0008741169585846364, 0.9991258978843689]","[0.3360331952571869, 0.6639667749404907]"
2,humans normally have 23 pairs of chromosomes.,Humans typically have 23 pairs pairs of chromosomes.,entails,entails,entails,"[1.3253340092056476e-10, 1.0]","[0.000630471738986671, 0.9993695020675659]"
3,"Photosynthesis, fermentation, glycolysis, aerobic and anaerobic respiration, urea cycle and gluconeogenesis.",Glycolysis is a series of reactions that is common to fermentation and cellular respiration.,neutral,neutral,entails,"[0.9881460070610046, 0.011853997595608234]","[0.014235193841159344, 0.9857648015022278]"
4,"The pungent smell of the yellow, toffee colored substance in the bag fills the air.","If a substance does not release molecules into the air from its surface, it will not have a smell.",neutral,neutral,neutral,"[0.9980006217956543, 0.001999374944716692]","[0.6388182640075684, 0.36118176579475403]"
5,kinetic energy  the energy of motion.,Kinetic energy is the energy of motion.,entails,entails,neutral,"[1.885475064966613e-08, 1.0]","[0.9609870910644531, 0.039012935012578964]"
6,A solution is a homogenous mixture of two or more substances that exist in a single phase.,Solution is the term for a homogeneous mixture of two or more substances.,entails,entails,entails,"[8.338120238704505e-08, 0.9999999403953552]","[0.011291959322988987, 0.9887080192565918]"
7,Solutions are special mixtures formed when one substance dissolves in another.,A solution forms when one substance dissolves into another.,entails,entails,entails,"[0.0002262640919070691, 0.9997737407684326]","[0.10376197844743729, 0.8962380290031433]"
8,Upwelling The physical process in near-shore ocean systems of rising of nutrients and colder bottom waters to the surface because of constant wind patterns along the shoreline.,Upwelling is the term for when deep ocean water rises to the surface.,entails,entails,neutral,"[0.00026894372422248125, 0.9997310638427734]","[0.9731948971748352, 0.026805095374584198]"
9,To evaluate the proportion of felsic minerals.,"Felsic igneous rocks contain felsic minerals, typically contain aluminum and sodium and are high in silica.",neutral,neutral,neutral,"[0.999969482421875, 3.04897221212741e-05]","[0.984960675239563, 0.015039301477372646]"
10,This energy comes ultimately from the sun via the solar wind and into the magnetosphere.,The energy stored in the organic molecules of food ultimately comes from the sun.,neutral,neutral,entails,"[0.997641384601593, 0.0023586032912135124]","[0.03323245048522949, 0.9667675495147705]"
